unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
5,169,-0.003,0.0001,100.0,518.67,-0.13572488088795298,-0.9792730786922764,-0.45163889011012337,14.62,21.61,0.6459135342260099,-1.2210165119167822,0.9722716641740166,1.3,-0.11166006322582137,0.0720082234592571,-1.47634881169563,0.7628611469339601,0.41791333910953504,0.03,-0.13281117022260733,2388,100.0,0.4007013157333405,0.7441533426307967,100,-0.35497414520242976,-0.9950689870754633,-0.7345816470883185,-0.36239017875693835,-0.7137766749252291,-0.027581375452519753,0.8716826935537884,-0.36822227548710995,-0.7935908974333346,0.6176795716465812,0.8476051901512915,0.585802677469974,-0.6894488588680012,0.41418960062403676,0.6602479317067588,0.7736801869057545,-1.0845549205763731,-0.41133363316819693,0.7698980068789903,-0.4448331302194774,-0.6857818998241356,1.0866111299672148,-0.13088559340141534,0.9950983624027978,0.9161840736520984,-1.3215913342176129,0.4548808906221127,-0.6796042642952832
5,170,0.0009,-0.0004,100.0,518.67,0.24571753078128014,0.00343499580802033,-0.3110977292239565,14.62,21.61,0.5205924591596063,-0.5132520808662693,1.005812247131163,1.3,0.1141369542046049,0.7387039602969661,-1.197433990640635,1.0120124649836961,-1.7096911703331958,0.03,-0.7795285445408454,2388,100.0,1.1790542217155737,1.7776537533708296,99,-0.22253245705531913,-0.6119662109892561,-0.8004603462060506,-0.8254285305003991,-0.7010032248454112,0.04203064838673447,0.8563086343635231,-0.3013737124345406,-0.919436445642912,-0.7031191746202191,0.8596813182787435,0.7720336828962041,-0.5332344412121764,1.3997793337699291,0.6392365409952678,0.7157228361695137,-1.177481887992786,-0.5286748074628383,0.821229839806358,0.5612922259621193,-0.7588158800612385,1.5931726521036127,-0.13088559340141534,0.9950983624027978,0.9688353091192726,-1.081539406804895,0.9231016150261095,0.28068060850745397
5,171,-0.0032,0.0003,100.0,518.67,-0.5372432089610462,-0.8346605192340213,-0.39921480628750217,14.62,21.61,0.28134313403282385,-1.504122284344712,0.633776570382909,1.3,-0.0363943907490037,0.2760987551442353,-0.36068952749467537,0.6479860515216653,-0.3019528482959226,0.03,-1.4262459188590835,2388,100.0,0.1783147711669938,0.18457339050940877,98,-0.3647846406210854,-0.6439428021038135,-0.892856257547306,-0.8686311269420954,-0.5377034316682912,-0.511921307244342,0.6538835216907267,-0.41890002700821327,-1.1082047679465479,-0.1242980540751388,0.8617408129981349,0.7454437413021503,-0.4345727037453458,1.7212064170348618,0.5191714512155147,0.7264793941724734,-1.0535792647709021,0.393769409198408,0.7807898453782943,0.5586043086107179,-0.6882787880373306,1.6895332729783903,-0.28956663944091293,1.7617855831382971,0.8503700293181656,-0.4471037203425839,0.9147208389887366,0.3286465071565675
5,172,0.0019,0.0001,100.0,518.67,-1.259976199492477,-1.5412900711322557,0.030216518642470512,14.62,21.61,1.249733259545849,-0.9379107394952897,0.6209781900439629,1.3,-0.22455857194103448,0.7523099957426209,-1.3368914011681325,0.8149378568541762,0.27927244375736965,0.03,-0.13281117022260733,2388,100.0,0.9010710410076107,-0.03143750614979388,97,-0.6051417783700618,0.1443979618706675,-1.0689471199688598,-0.25114188996662634,-0.28048121143376836,-1.551949385697499,0.6615705512858594,-0.33161759709720934,-1.076743380895942,-0.12429805408114795,0.8900120586917363,0.12308878562809128,-0.2865800975450999,1.2479459528245354,0.4111128704136344,-0.4431427638405652,-1.0845549205763731,0.5301918993294826,0.8060244019013487,0.6110335653016451,-0.36118643210369056,1.816255119240521,-0.28956663944091293,1.7617855831382971,0.8635328381849242,-0.4268887199749897,0.7691599920237567,0.9104627782589302
5,173,0.0055,0.0,100.0,518.67,-0.13572488088795298,-1.8896748734634456,-1.0216113759262375,14.62,21.61,1.2041619595216198,-1.0794636257092545,0.5419812907107483,1.3,-0.6008869343250426,0.9427944919819442,-1.197433990640635,1.0635786189243375,-1.0378160620881303,0.03,0.5139062040956307,2388,100.0,-0.04407177339935291,0.15012337681805557,96,-0.41383711771296927,0.008920505847492037,-1.2902001094586093,0.49316222223696565,-0.45054341935903236,-0.2979002154129129,0.8460592615699158,-0.03326502824455257,-1.1396661550043075,-0.22879739600548765,0.820550918610224,0.6286852660516459,-0.1550311142560119,-0.6915262374166098,0.5822056233499875,-0.13927281876310396,-1.2084575438053,0.2508707162068611,0.9247562255421559,0.3253794405699806,-0.5191146115908081,2.1262516830616445,-0.4482476854804105,0.7442681437345581,0.5871138519823413,-0.10329895770586658,0.6368319493283277,1.1070102449859214
5,174,0.001,0.0,100.0,518.67,-0.7982301222084882,-0.9020368253452589,-0.38806074589969586,14.62,21.61,0.09905793393629557,-0.7963578532877619,0.663345242200388,1.3,-0.6385197705634648,0.3713410032639743,-1.6158062222167857,0.5918248937645249,-1.3124316817280028,0.03,-1.4262459188590835,2388,100.0,0.5118945880164941,1.1938656835203865,95,-0.5757102921149314,0.05880686799711056,-1.2707265317319725,0.5049480590167921,-0.43626721044627453,-0.29668192481926753,0.7230667880472115,0.5863095969492755,-1.0452819938524895,-0.22879739602430535,0.7550215411748689,0.07944727559687863,-0.2701364746340004,-0.1911975419319228,0.6482414227290565,-0.7365702840171018,-1.2394331996107708,0.46273548076544735,0.8886298305197974,0.9591272257621446,-0.9242347241880517,1.588763408614001,-0.7656097775594508,1.229693360167531,0.6134394697159519,-0.12591528559513215,0.7433560236981465,1.3862623670915157
5,175,-0.0002,0.0004,100.0,518.67,-1.219824366684985,0.18913066874872922,-0.14824844756220235,14.62,21.61,0.31552160905089865,-0.5132520808662693,0.5830243724872575,1.3,-0.3374570806562209,0.4393711804922488,-1.0579765801194794,0.6377749319294242,-0.030003399720555934,0.03,-1.4262459188590835,2388,100.0,-0.4888448625320858,-0.25582813586899816,94,-0.9337933748841504,-0.4638988422311586,-1.2239070788998951,0.8053893189982828,-0.3997000788452411,-0.17919605328457963,0.6769446104762702,0.7218215351247823,-1.0452819938524895,-0.22879739602430535,0.6653399074846948,-1.9300835975333703,-0.3687982121008018,-0.8070078502665158,0.5822056233499875,-0.7417040080774693,-1.2084575438053,0.46273548074963167,0.8095831214110568,0.6710636790540144,-0.5309748306036642,0.9100948361611556,-0.9242908235989484,1.557056318534289,0.21855520371226214,0.016285497586146752,0.26168194828682073,0.15257264063504214
5,176,-0.0029,-0.0,100.0,518.67,-0.8584578714193838,-0.5700852684070356,-0.31890557149540316,14.62,21.61,0.37248573408115276,-0.6548049670737971,0.6712890644797228,1.3,-0.5632540980866472,0.6162496412859172,-0.5001469380221729,0.6878094179312478,0.11130366669606778,0.03,0.5139062040956307,2388,100.0,1.0678609494323805,-0.1738929681707153,93,-1.012277338230607,-0.5677742226600193,-1.1571997169001986,0.902552294843386,-0.38166697285024753,-0.17318024869128382,0.6974433560633391,0.6415955295688417,-0.8565136715417,-1.1569065973461254,0.6732970461732791,-1.8183711258889965,-0.4839035724787611,-1.3620354729949287,0.6572463044623332,-1.0801856776400613,-1.2394331996107708,0.10047535461158495,0.8179946402520912,0.5931377554878701,-0.4342204123408489,1.18358911418965,-0.4482476854804105,1.8606572664543302,0.42916014558086546,0.6572983753195737,0.17677145422392562,0.32371312646496364
5,177,-0.0043,-0.0002,100.0,518.67,-0.7179264565937327,0.44548929687923167,-0.45498510822645766,14.62,21.61,0.7712346092922842,-0.7963578532877619,0.585230989787037,1.3,-0.18692573570261228,1.3645815907975556,-0.36068952749467537,1.0201813606574983,0.015321508375377985,0.03,-0.7795285445408454,2388,100.0,0.5118945880164941,1.3158373536167123,92,-0.8798356500834963,-0.8594360810770665,-0.6562730047407893,1.3980393471710062,-0.49061698823682104,-0.6190961059197024,0.5898249417308999,0.02382122879500464,-0.8250522844839405,-1.2471094735969321,0.6657143610700309,-1.7953605177804974,-0.47568176102321136,-1.2615868171388973,0.7923195304647261,0.17654943162020065,-1.0226036089724742,0.7743208881287985,0.8613463142789802,1.181685064132141,-0.49601839561838046,0.8925850414420748,-0.6069287315199532,1.8606572664543302,0.33702048351336905,0.3642022499573879,0.49590258385770825,1.2000302822494053
5,178,-0.0022,-0.0004,100.0,518.67,-0.9789133698411748,-1.0088529203996535,-0.9413021411341386,14.62,21.61,0.486413984141402,-0.6548049670737971,1.005370923671191,1.3,-0.9772152967090775,0.5346134286118331,-0.6396043485433286,0.7301855642388906,-0.37927180916540404,0.03,-0.7795285445408454,2388,100.0,0.4007013157333405,0.7059790031349836,91,-1.0858560538680146,-1.8030369839778202,-0.43419135236907536,0.17223300095808666,-0.47258388224179904,-0.8374679896336764,0.4283973202323869,-1.1508974488350792,-0.7306681233321226,-1.8428588377467505,0.7640084272230211,-0.005093209488229276,-0.557899875578884,-0.43673474171939414,0.7022707131297407,0.11847770640541115,-0.8987009857435474,0.7244067182185557,0.7909268039816011,0.23188422827389993,-0.341835548451194,0.4359859502500375,-0.9242908235989484,0.9950983624027767,0.4423229544476707,0.18373353288600444,0.6275689863396461,1.1278357734098838
5,179,0.001,0.0002,100.0,518.67,-0.035345298869793804,-0.8083673266052748,-0.44271564179987327,14.62,21.61,0.6231278842138306,-0.9379107394952897,0.79441830980917,1.3,-0.7890511155170734,0.41215910960093904,-0.5001469380221729,1.0222235845759373,-0.9951573250567022,0.03,-0.13281117022260733,2388,100.0,0.6786844964412639,0.7441533426307967,90,-0.899456640919971,-0.5969170711414638,-0.4105744602325219,0.09230151612919375,-0.48485641271065605,-0.8496222728171785,0.5462651073582876,-1.524125875160298,-0.7621295103898821,-1.5632040421582707,0.7918116059349312,0.03450342977908216,-0.5907871214011414,-0.29149994584273775,0.7112755948633586,0.06816744883134249,-0.6508957392927367,-0.855856367086081,0.8818359114559208,0.5486634374492937,-0.2675531241074659,-0.2761075041573002,-0.6069287315199532,0.744268143734535,0.48181138104803967,0.2526680606625265,0.5210449119698273,0.7428536390646081
5,180,-0.0023,0.0003,100.0,518.67,0.5067044440287223,-0.218413816997215,-0.8476080338767025,14.62,21.61,1.1585906594975202,-1.504122284344712,0.9621212245949023,1.3,-0.9019496242322865,0.5618254995032976,-1.6158062222167857,1.2632060069519178,-0.9018413378004233,0.03,-0.7795285445408454,2388,100.0,0.06712149888380069,0.6175262652788629,89,-0.4776053379317213,0.299814014039038,-0.513328657598569,-0.19001869558277207,-0.6418947107505931,-0.9826422173703491,0.7358785040391478,-0.7909952022458059,-0.982359219744124,-0.31951327122447915,0.8722255133878019,0.08866160495453049,-0.7141142932347089,-0.3167983077784663,0.7382902400638713,-0.03527522769077428,-0.7747983625146205,0.7244067181668177,1.0139398932541541,1.414468396984835,-0.4716737355393277,0.024186117770464755,-0.4482476854804105,0.015386898807384175,0.6134394697159051,-0.8378986556088054,0.7279177520503438,0.024849588882443534
5,181,0.0012,-0.0,100.0,518.67,-1.0993688682631941,-0.8872469044915889,-0.2754047359830067,14.62,21.6,0.6231278842138306,-0.6548049670737971,1.090105027983961,1.3,-1.127746641662686,0.7250979248513111,-1.3368914011681325,0.6934255337069433,-0.5925654943225451,0.03,-0.7795285445408454,2388,100.0,-1.0448112239479328,0.7404290168263368,88,-0.5364683104417032,0.5370500271936286,-0.5932946257100273,-0.03183395910305115,-0.6321267783366549,-0.9069005014940114,0.7922500544036963,-1.077331096275002,-0.982359219744124,-0.31951327122447915,0.9610646265108632,0.37937100382494543,-0.8374414650682471,0.016389546926192263,0.7623032580196172,-0.0546397259116684,-0.9606522973544892,1.0136204030145222,1.015126133090707,1.388478659675313,-0.6364683576127451,-0.5112576942502132,-0.7656097775594508,-1.3110340353294148,0.11325273277796045,0.8616728391526024,0.9444946485951767,-1.3144903699096318
5,182,-0.0015,0.0001,100.0,518.67,-1.4205835307215315,-0.5733719174856289,0.20533526673078373,14.62,21.61,0.06487945891809128,-0.7963578532877619,0.9082797624794471,1.3,-0.1492928994642168,0.9155824210906345,-1.197433990640635,0.8613984509986968,-0.36594095384306496,0.03,-0.13281117022260733,2388,100.0,0.12271813502541698,0.8856777232006031,87,-0.7081519802625997,1.1430131195103885,-0.850180119125098,-1.3440062535966477,-0.4838545734887056,0.2470581780944751,0.633384776103658,-0.2629312922585119,-0.982359219744124,-0.31951327122447915,1.0295896326289926,-0.9758994895790976,-0.8292196536126681,0.13748910111808477,0.663249558951355,-1.3462757258166926,-1.146506232187315,0.4898936553738105,0.9815878977117327,1.357025956328333,-0.7257321112359202,-1.1456624061225307,-0.6069287315199532,-1.012927733075712,0.021113070710464036,0.6835047519555344,0.8426020557196792,-2.279040324935456
5,183,0.0004,-0.0003,100.0,518.67,-0.6576987073828372,-0.43368933164530105,0.6280741554280624,14.62,21.61,0.7598417842862593,-0.9379107394952897,0.7343983192543483,1.3,0.1141369542046049,0.6298556767315722,-0.6396043485433286,0.9410451838179082,0.1059713245671511,0.03,-0.7795285445408454,2388,100.0,0.23391140730857057,-0.38524845757431,86,-0.6296680169158643,1.0240475852952509,-0.7051641147778723,-1.5175379315352155,-0.13145762716932075,0.9716438531279311,0.6948810128648644,-0.2580419309539952,-1.045281993845336,-0.5126625309669801,0.972111007278577,-0.5271209674838472,-0.5907871214011706,1.2787706680775677,0.6842609496628459,-1.39660866090561,-1.146506232194358,0.4898936553738105,1.0261258115752236,0.9508155493748971,-0.6121236975337478,-0.3259010122196026,-0.6069287315199532,-1.012927733075712,-0.0183753558899517,0.5851382006630622,0.5841212789879813,-0.06760505972645468
5,184,0.0018,-0.0005,100.0,518.67,-0.2361044629063404,-0.04750806491021335,-0.3378674741546562,14.62,21.61,0.17880770897847004,0.19451235019068072,0.6103864270048768,1.3,-0.3374570806562209,1.1060669173299578,-0.7790617590708261,1.086553638006787,-0.7791974688350554,0.03,-0.13281117022260733,2388,100.0,-0.4332482263904695,0.24416260338089923,85,-0.6787204940077483,0.8904333496208946,-0.513328657598522,-1.2907284764447522,-0.10791440545358569,0.8950964741262611,0.5949496281277036,0.0689909557638025,-0.7935908974333346,1.3812883228451887,0.9330742210063278,0.2174547353530072,-0.49212538393434,1.2168815943433962,0.8373439391321336,-1.1522004477778371,-1.2084575437982568,0.022068829855494458,1.0397136497029769,1.069424225220498,-0.5615617112157322,-0.5736095596548778,-0.6069287315199532,-1.012927733075712,-0.28163153322572926,0.02704364834872728,0.46568768077559414,-0.09810019081051806
5,185,-0.0014,-0.0004,100.0,518.67,-0.37663587773176327,-0.19376394890776516,0.04694760922414195,14.62,21.61,-0.14019139119048685,-1.6456751705522397,1.120556346721384,1.3,-0.6008869343250426,0.5346134286118331,-1.0579765801194794,1.1922387257861298,-0.37927180916540404,0.03,-0.13281117022260733,2388,100.0,0.4007013157333405,0.9592331578388512,84,-0.894551393210922,-0.3575065749684867,-0.507113685983694,-1.2719842183256334,0.09295435854648973,-0.21919245808995672,0.30284250351135356,-0.3274227792630305,-0.8250522844839405,1.6783700292658201,0.9666814302910754,0.6952651434316927,-0.42635089228976686,0.8689652449004932,0.8313406846431118,-1.1017400320958153,-1.0845549205763731,-0.7182159134757413,1.0247238917682946,0.6755356436823291,-0.43921418876729423,-0.9325246586801212,-0.4482476854804105,-1.012927733075712,-0.2026546800250381,0.3491020408659957,0.5466283335576201,0.18296593721375493
5,186,0.0002,-0.0004,100.0,518.67,-1.6815704439689738,-0.17897402805405788,-0.6044495174228494,14.62,21.61,0.8851628593526629,-0.2301463084447767,0.7308677315745726,1.3,-0.26219140817942993,0.28970479058989024,-0.9185191695919818,1.0385613759234489,-1.0058220093145829,0.03,-0.7795285445408454,2388,100.0,0.4562979518749173,0.9136101667341184,83,-1.0368035767766883,0.3487782434242909,-0.32853683491610536,-1.7858180734684623,0.01906871592800983,0.34864302005982395,0.36177639707437675,0.09067625991783163,-0.730668123339276,1.965458729796809,0.8904801256733426,0.34905138784018835,-0.23724922881168461,-0.7525600319205074,0.7352886128194458,-0.454339353025695,-0.9916279531670033,-1.1698219502081142,1.0976237217239924,-0.4601148115138378,-0.5359686070301096,-0.41158880573724127,-0.4482476854804105,-1.012927733075712,0.15274115937828267,-0.905590522230598,0.5876500267931765,0.3107098458578142
5,187,-0.0003,0.0004,100.0,518.67,0.6271599424507415,-0.717984476943884,-0.7706450172009377,14.62,21.61,0.486413984141402,-0.08859342223081187,0.7321917019544885,1.3,-0.07402722698739916,0.5482194640576428,-1.0579765801194794,0.9497246354712854,-0.15531343975038223,0.03,-0.7795285445408454,2388,100.0,-0.6000381348152394,0.293509920290092,82,-0.5364683104417032,1.2606572991918499,-0.36499800172339114,-1.5534789487568899,-0.20008361387259657,0.8780694115071127,0.456583095414734,-0.08249523737686314,-0.5733611880790926,2.235580952360907,0.8531283805352335,0.29180888436996094,-0.2208056059005559,-0.683524731785938,0.6542446772179076,-0.6083341284698448,-0.9606522973544892,-1.4240925277902494,1.116280039153497,-0.8760607880261074,-0.48665506481877463,-0.28080080150953785,-0.6069287315199532,-1.012927733075712,-0.0183753558899517,-0.1800034582261072,0.4473823015360483,0.13884764381103154
5,188,0.0004,-0.0004,100.0,518.67,0.4665526112214586,-0.5503653739354383,-0.24863499105230705,14.62,21.61,-0.0262631411301081,-0.5132520808662693,1.251629414330166,1.3,-0.8266839517554688,0.7250979248513111,-0.9185191695919818,0.7797094942610929,-0.1446487554925015,0.03,-0.13281117022260733,2388,100.0,0.28950804345014736,-0.1645821536595325,81,-0.26177443872854744,1.6584269243285905,-0.3944155340338374,-1.4749830830267778,-0.3969450209849273,-0.7027556622007,0.2797814147258101,-0.11542683607049738,-0.4789770269272746,2.0207428763495794,0.9628432810412737,1.5715158080017022,-0.42635089228976686,-0.49269485144072467,0.6752560679293985,-0.582440208928594,-1.0226036089724742,-1.8524767732897396,1.0822026038487542,0.006696502940487444,-0.5453319378297709,-0.6418712962813306,-0.4482476854804105,-1.012927733075712,-0.005212547023146455,-0.14382136928728165,0.49965187840076003,-0.25721269566333615
5,189,0.0005,-0.0004,100.0,518.67,1.0086023541199747,-1.2454916540585588,0.24214366601048623,14.62,21.61,0.4522355091233272,-1.504122284344712,0.735722289634184,1.3,-0.8266839517554688,0.1536444361331865,-1.8947210432654389,1.0007802334323053,-0.014006373333758513,0.03,0.5139062040956307,2388,100.0,-0.155265045682546,0.6463897902634931,80,0.042350919239738626,2.414715360485517,-0.6964631545170096,-0.7788267733341565,-0.2667059221319716,0.002462753099214429,0.34127765148716227,-0.10392436916453847,-0.8565136715417,2.1293784469558843,0.9894294856007348,1.1656040802064962,-0.5332344412121764,-0.1607499319329917,0.4651421608144892,-1.1189610172259628,-1.2704088554232849,0.08497589432571599,1.064085486344969,-0.09707380241504145,-0.36618020853019134,-0.5897982891122834,-0.28956663944091293,-0.15594862637392176,0.06060149731078624,-0.41047744329729896,0.5949280691414627,-0.3066273428825498
